1301.5595v1,1202,
1304.1625v1,1203,
1304.2170v1,1204,
1304.6099v2,1151,
1304.7226v1,1206,
1305.0596v1,1207,
1305.1112v1,1208,
1305.2322v1,1209,
1305.7422v1,1210,
1305.7424v1,1211,
1306.2019v1,1212,
1306.2843v3,1213,
1306.3011v2,1214,
1306.4092v1,1215,
1306.5160v1,1210,
1307.0747v1,1217,
1307.0749v1,1218,
1307.1073v1,1219,
1307.1466v1,1220,
1307.1597v2,1221,
1307.1598v1,1222,
1307.1625v2,1223,
1307.5076v1,1224,
1307.7757v4,1225,
1308.1365v1,1226,
1308.1860v2,1224,
1308.2773v3,1228,
1308.4801v1,1229,
1308.5144v1,1220,
1308.6697v1,1220,
1309.4429v1,1232,
1309.5677v1,1233,
1310.0068v2,1234,
1310.2361v1,1235,
1310.3360v1,1236,
1310.6876v2,1228,
1312.0264v3,1238,
1312.2841v1,1239,
1312.2859v1,1239,
1312.2861v1,1239,
1312.3808v1,1242,
1312.3858v1,1243,
1401.1152v3,1244,
1401.5162v1,1245,
1401.5791v1,1246,
1401.6759v1,1247,
1401.7631v1,1248,
1404.1990v2,1249,
1404.2872v1,1250,
1404.3286v1,1251,
1404.3329v1,1252,
1404.3330v1,1251,
1404.4282v4,1254,
1404.5062v1,1255,
1404.5254v1,1256,
1404.6020v1,1257,
1407.3373v1,1258,
1407.3661v1,1259,
1407.4650v1,1260,
1407.8476v2,1228,
1408.5592v1,1262,
1410.1233v10,1263,
1410.4399v1,1264,
1410.4428v1,1264,
1410.8616v1,1266,
1410.8674v1,1157,
1411.0001v1,1266,
1411.2684v3,1154,
1411.3508v1,1270,
1411.3923v1,1271,
1411.4110v2,1272,
1411.6884v1,1273,
1411.7462v1,1274,
1412.4192v3,1275,
1412.5496v1,1276,
1412.6306v1,1277,
1412.6412v1,1278,
1412.6850v2,1279,
1412.7811v1,1280,
1412.7929v2,1281,
1503.03605v3,1282,
1503.05146v1,1214,
1503.05275v1,1284,
1503.07122v1,1285,
1503.07809v1,1286,
1504.01310v3,1287,
1504.06664v1,1288,
1506.00571v5,1289,
1506.00716v1,1290,
1506.01190v1,1291,
1506.03611v1,1292,
1506.04447v1,1293,
1506.07214v1,1294,
1506.07411v1,1295,
1506.07424v1,1296,
1506.08231v3,1297,
1506.09000v1,1298,
1507.00219v1,1299,
1507.01894v2,1300,
1507.06565v1,1301,
1508.03604v1,1302,
1508.03882v2,1303,
1508.04105v1,1304,
1508.07435v3,1282,
1509.01693v1,1306,
1509.01709v2,1307,
1509.03198v1,1308,
1509.04250v1,1309,
1509.05208v1,1310,
1509.08357v1,1214,
1509.09211v1,1312,
1510.03035v1,1313,
1510.03102v3,1314,
1510.06482v2,1315,
1510.07020v2,1316,
1511.01380v1,1270,
1511.08410v1,1318,
1512.02183v1,1319,
1604.00547v1,1320,
1604.00594v1,1321,
1604.01367v1,1322,
1604.01651v3,1323,
1604.03195v2,1324,
1604.05015v1,1325,
1604.05122v1,1326,
1604.06777v1,1327,
1606.00093v1,1328,
1606.01243v1,1229,
1606.02422v4,1330,
1606.03855v2,1331,
1606.06975v1,1332,
1606.08761v1,1333,
1607.01033v1,1334,
1607.04596v4,1335,
1607.08853v1,1336,
1608.03990v3,1337,
1608.04998v1,1338,
1608.06654v1,1339,
1610.00004v1,1340,
1610.01265v1,1341,
1610.02277v2,1342,
1610.03484v2,1343,
1610.03932v3,1344,
1610.04303v1,1345,
1610.04304v1,1345,
1610.04610v1,1343,
1610.05472v2,1348,
1610.06958v1,1349,
1610.09902v2,1350,
1610.09906v1,1351,
1610.10057v1,1352,
1611.00531v1,1353,
1611.00616v2,1354,
1611.06271v1,1214,
1611.06396v1,1356,
1611.06868v1,1357,
1611.07368v1,1358,
1611.08266v1,1359,
1701.00557v2,1360,
1701.03636v2,1157,
1701.06182v1,1362,
1701.06254v1,1359,
1701.06432v2,1364,
1701.09131v1,1365,
1702.00394v2,1366,
1702.00695v1,1367,
1702.01464v2,1368,
1702.02046v1,1369,
1702.05075v2,1370,
1702.07284v2,1371,
1702.07320v1,1372,
1702.07779v1,1373,
1710.00882v1,1374,
1710.02620v1,1375,
1710.05160v2,1350,
1710.05781v1,1377,
1710.05916v2,1378,
1710.08180v1,1379,
1710.10940v1,1380,
1711.00110v1,1381,
1711.02661v1,1382,
1711.03589v1,1383,
1711.09307v1,1384,
1711.10782v1,1385,
1711.11230v7,1386,
1711.11519v2,1387,
1311.0438v2,1388,
1311.0534v1,1389,
1311.0790v2,1390,
1311.2167v2,1391,
1311.3837v1,1392,
1311.4570v1,1393,
1311.6215v1,1394,
1311.6460v1,1395,
1609.00119v1,1336,
1609.05502v3,1397,
1609.06153v1,1398,
1609.06187v2,1345,
1609.07114v2,1400,
cs/9808008v1,1401,
cs/9809038v2,1402,
cs/9809081v1,1403,
cs/9809109v1,1402,
cs/9810007v2,1405,
cs/9901013v1,1406,
cs/9906023v1,1407,
cs/9907023v1,1405,
cs/9907024v1,1405,
cs/9907025v1,1410,
cs/9907028v1,1405,
cs/9907029v2,1405,
cs/9907030v1,1402,
cs/9908006v2,1407,
cs/9908007v1,1415,
cs/9908016v1,1416,
cs/9909004v1,1417,
cs/9909005v1,1417,
cs/9909006v1,1417,
cs/9909007v1,1417,
cs/9909017v1,1405,
cs/0009013v2,1422,
cs/0009024v1,1416,
cs/0010039v1,1407,
cs/0101006v2,1416,
cs/0103017v1,1426,
cs/0108020v3,1416,
cs/0202011v1,1428,
cs/0203025v1,1428,
cs/0204042v1,1430,
cs/0204050v1,1422,
cs/0206002v1,1426,
cs/0206018v3,1433,
cs/0206019v1,1434,
cs/0207063v1,1435,
cs/0207081v1,1416,
cs/0209007v2,1437,
cs/0209027v1,764,
cs/0209034v1,1439,
cs/0302031v1,1440,
cs/0303001v1,1441,
cs/0304023v1,1442,
cs/0304025v1,1407,
cs/0307023v2,1402,
cs/0307027v1,1445,
cs/0310031v1,1446,
cs/0405089v1,1447,
cs/0407020v1,1448,
cs/0412025v3,1402,
cs/0412046v1,1402,
cs/0501007v1,1441,
cs/0505017v1,1452,
cs/0505047v1,1453,
cs/0507038v1,1454,
cs/0507049v1,1402,
cs/0510004v1,1456,
cs/0510024v1,1402,
cs/0510053v2,1458,
cs/0510088v2,1459,
cs/0510090v1,1460,
cs/0512001v1,1461,
cs/0512064v1,1458,
cs/0601033v1,1463,
cs/0601128v2,1464,
cs/0602080v1,1465,
cs/0602095v2,1442,
cs/0603002v1,1467,
cs/0603057v1,1402,
cs/0604022v4,1469,
cs/0604034v2,1402,
cs/0604059v1,1405,
cs/0605029v1,1472,
cs/0606013v1,1473,
cs/0606036v1,1474,
cs/0606041v1,1475,
cs/0607094v1,1402,
cs/0607113v1,1477,
cs/0607145v3,1478,
cs/0609033v1,1479,
cs/0609078v2,1480,
cs/0612026v1,1481,
cs/0701007v1,854,
cs/0701096v2,1483,
cs/0702039v1,1484,
cs/0702080v2,1485,
cs/0702087v1,1486,
cs/0702117v3,1487,
cs/0703023v1,1484,
cs/0703030v1,1489,
cs/0703037v1,1490,
0705.0635v2,1491,
0705.1956v1,1492,
0705.3343v1,1493,
0705.4085v1,1415,
0707.0610v4,1407,
0708.0964v1,1496,
0709.1647v1,1407,
0709.1941v3,1498,
0709.2196v1,1499,
0709.2831v2,1500,
